Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1642809600000,2022-01-22 00:00:00,ZECBTC,0.00278,0.0028,0.00278,0.0028,0.002354
1642806000000,2022-01-21 23:00:00,ZECBTC,0.00285,0.00286,0.00277,0.00278,0.038129
1642802400000,2022-01-21 22:00:00,ZECBTC,0.00285,0.0029,0.00273,0.00285,3.541658
1642798800000,2022-01-21 21:00:00,ZECBTC,0.00294,0.00294,0.0027,0.00285,19.54086
1642795200000,2022-01-21 20:00:00,ZECBTC,0.00293,0.00295,0.00289,0.00294,14.663608
1642791600000,2022-01-21 19:00:00,ZECBTC,0.00294,0.00298,0.00292,0.00293,10.526687
1642788000000,2022-01-21 18:00:00,ZECBTC,0.00292,0.00294,0.00292,0.00294,1.083662
1642784400000,2022-01-21 17:00:00,ZECBTC,0.00293,0.00294,0.00291,0.00292,1.151043
1642780800000,2022-01-21 16:00:00,ZECBTC,0.00294,0.00295,0.00293,0.00293,4.551661
1642777200000,2022-01-21 15:00:00,ZECBTC,0.00293,0.00294,0.00291,0.00294,4.54563
1642773600000,2022-01-21 14:00:00,ZECBTC,0.00296,0.00296,0.00293,0.00293,11.368212
1642770000000,2022-01-21 13:00:00,ZECBTC,0.00288,0.00296,0.00288,0.00296,15.728156
1642766400000,2022-01-21 12:00:00,ZECBTC,0.00294,0.00294,0.00273,0.00288,3.410897
1642762800000,2022-01-21 11:00:00,ZECBTC,0.00292,0.00294,0.00291,0.00294,0.561602
1642759200000,2022-01-21 10:00:00,ZECBTC,0.00293,0.00293,0.00291,0.00292,3.595195
1642755600000,2022-01-21 09:00:00,ZECBTC,0.00292,0.00294,0.00289,0.00293,3.049961
1642752000000,2022-01-21 08:00:00,ZECBTC,0.0029,0.00292,0.0029,0.00292,0.139034
1642748400000,2022-01-21 07:00:00,ZECBTC,0.00292,0.00292,0.00289,0.0029,2.903525
1642744800000,2022-01-21 06:00:00,ZECBTC,0.00288,0.00292,0.00288,0.00292,6.895044
1642741200000,2022-01-21 05:00:00,ZECBTC,0.00289,0.0029,0.00288,0.00288,4.040062
1642737600000,2022-01-21 04:00:00,ZECBTC,0.00289,0.00292,0.00289,0.00289,0.024212
1642734000000,2022-01-21 03:00:00,ZECBTC,0.00287,0.00292,0.00283,0.00289,6.297421
1642730400000,2022-01-21 02:00:00,ZECBTC,0.00289,0.00289,0.00286,0.00287,3.834644
1642726800000,2022-01-21 01:00:00,ZECBTC,0.00293,0.00294,0.00289,0.00289,39.069936
1642723200000,2022-01-21 00:00:00,ZECBTC,0.00293,0.00297,0.00287,0.00293,3.86551
1642719600000,2022-01-20 23:00:00,ZECBTC,0.00294,0.00294,0.00292,0.00293,2.655032
1642716000000,2022-01-20 22:00:00,ZECBTC,0.00301,0.00301,0.00283,0.00294,3.037481
1642712400000,2022-01-20 21:00:00,ZECBTC,0.00303,0.00303,0.00301,0.00301,1.11466
