Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1642737600000,2022-01-21 04:00:00,ETHBTC,0.0736,0.07401,0.06878,0.0705,1780.224802
1642651200000,2022-01-20 04:00:00,ETHBTC,0.07457,0.07541,0.07241,0.0736,679.954066
1642564800000,2022-01-19 04:00:00,ETHBTC,0.07431,0.07493,0.074,0.07457,143.474561
1642478400000,2022-01-18 04:00:00,ETHBTC,0.07577,0.07592,0.07408,0.07431,543.342415
1642392000000,2022-01-17 04:00:00,ETHBTC,0.07641,0.07686,0.07551,0.07577,423.149214
1642305600000,2022-01-16 04:00:00,ETHBTC,0.07709,0.07809,0.07641,0.07641,279.455708
1642219200000,2022-01-15 04:00:00,ETHBTC,0.07703,0.07774,0.07662,0.07709,219.521579
1642132800000,2022-01-14 04:00:00,ETHBTC,0.07643,0.07712,0.076,0.07703,974.804981
1642046400000,2022-01-13 04:00:00,ETHBTC,0.07668,0.07693,0.076,0.07643,340.245155
1641960000000,2022-01-12 04:00:00,ETHBTC,0.07593,0.07739,0.07593,0.07668,154.794191
1641873600000,2022-01-11 04:00:00,ETHBTC,0.07378,0.07616,0.07363,0.07593,491.285287
1641787200000,2022-01-10 04:00:00,ETHBTC,0.07517,0.07552,0.0729,0.07378,551.118822
1641700800000,2022-01-09 04:00:00,ETHBTC,0.07462,0.07556,0.07432,0.07517,242.584953
1641614400000,2022-01-08 04:00:00,ETHBTC,0.07659,0.07702,0.07348,0.07462,451.671033
1641528000000,2022-01-07 04:00:00,ETHBTC,0.07746,0.07761,0.07532,0.07659,717.629967
1641441600000,2022-01-06 04:00:00,ETHBTC,0.0805,0.08054,0.07744,0.07746,696.572055
1641355200000,2022-01-05 04:00:00,ETHBTC,0.08208,0.08246,0.0802,0.0805,1105.121662
1641268800000,2022-01-04 04:00:00,ETHBTC,0.08087,0.08295,0.08071,0.08208,759.05903
1641182400000,2022-01-03 04:00:00,ETHBTC,0.08088,0.08155,0.08048,0.08087,488.408225
1641096000000,2022-01-02 04:00:00,ETHBTC,0.07936,0.08127,0.07923,0.08088,1612.872333
1641009600000,2022-01-01 04:00:00,ETHBTC,0.07959,0.07964,0.07852,0.07936,379.352341
1640923200000,2021-12-31 04:00:00,ETHBTC,0.07927,0.0799,0.07836,0.07959,510.301834
1640836800000,2021-12-30 04:00:00,ETHBTC,0.07847,0.07933,0.07832,0.07927,406.031352
1640750400000,2021-12-29 04:00:00,ETHBTC,0.07953,0.07991,0.07796,0.07847,559.686503
1640664000000,2021-12-28 04:00:00,ETHBTC,0.07954,0.08023,0.07901,0.07953,464.064598
1640577600000,2021-12-27 04:00:00,ETHBTC,0.08001,0.08031,0.0792,0.07954,561.426021
1640491200000,2021-12-26 04:00:00,ETHBTC,0.08075,0.08119,0.07986,0.08001,177.157622
1640404800000,2021-12-25 04:00:00,ETHBTC,0.07944,0.0814,0.07935,0.08075,269.291737
1640318400000,2021-12-24 04:00:00,ETHBTC,0.08009,0.08053,0.07932,0.07944,242.605836
1640232000000,2021-12-23 04:00:00,ETHBTC,0.08172,0.0818,0.08008,0.08009,442.896895
1640145600000,2021-12-22 04:00:00,ETHBTC,0.08216,0.08235,0.08122,0.08172,276.863851
1640059200000,2021-12-21 04:00:00,ETHBTC,0.08355,0.08369,0.08173,0.08216,854.470483
1639972800000,2021-12-20 04:00:00,ETHBTC,0.08365,0.08468,0.08202,0.08355,909.270973
1639886400000,2021-12-19 04:00:00,ETHBTC,0.08362,0.08461,0.08258,0.08365,347.256212
1639800000000,2021-12-18 04:00:00,ETHBTC,0.08375,0.08514,0.08334,0.08362,287.967473
1639713600000,2021-12-17 04:00:00,ETHBTC,0.08321,0.08412,0.08045,0.08375,1324.327299
1639627200000,2021-12-16 04:00:00,ETHBTC,0.0822,0.08399,0.0822,0.08321,90.232621
1639540800000,2021-12-15 04:00:00,ETHBTC,0.07964,0.0831,0.07832,0.0822,1020.339668
1639454400000,2021-12-14 04:00:00,ETHBTC,0.08034,0.08093,0.07937,0.07964,837.898692
1639368000000,2021-12-13 04:00:00,ETHBTC,0.08173,0.08238,0.07997,0.08034,799.403273
1639281600000,2021-12-12 04:00:00,ETHBTC,0.08212,0.08282,0.08097,0.08173,554.371064
1639195200000,2021-12-11 04:00:00,ETHBTC,0.08305,0.08374,0.08203,0.08212,383.684298
1639108800000,2021-12-10 04:00:00,ETHBTC,0.08561,0.0858,0.08155,0.08305,446.735686
1639022400000,2021-12-09 04:00:00,ETHBTC,0.08809,0.08809,0.08551,0.08561,234.551245
1638936000000,2021-12-08 04:00:00,ETHBTC,0.08556,0.0884,0.08556,0.08809,523.577149
1638849600000,2021-12-07 04:00:00,ETHBTC,0.08527,0.08622,0.08427,0.08556,677.293744
1638763200000,2021-12-06 04:00:00,ETHBTC,0.08505,0.08734,0.08284,0.08527,1042.106283
1638676800000,2021-12-05 04:00:00,ETHBTC,0.08476,0.08573,0.08394,0.08505,944.513249
1638590400000,2021-12-04 04:00:00,ETHBTC,0.078,0.0861,0.078,0.08476,2885.540503
1638504000000,2021-12-03 04:00:00,ETHBTC,0.07977,0.08103,0.07741,0.078,852.797171
1638417600000,2021-12-02 04:00:00,ETHBTC,0.07986,0.08053,0.07892,0.07977,385.445033
1638331200000,2021-12-01 04:00:00,ETHBTC,0.08297,0.08297,0.07957,0.07986,445.36468263
1638244800000,2021-11-30 04:00:00,ETHBTC,0.07762,0.08325,0.07757,0.08297,3013.01941453
1638158400000,2021-11-29 04:00:00,ETHBTC,0.07506,0.07823,0.07506,0.07762,1117.44598059
1638072000000,2021-11-28 04:00:00,ETHBTC,0.07434,0.07574,0.07429,0.07506,552.05977326
1637985600000,2021-11-27 04:00:00,ETHBTC,0.07581,0.07599,0.07411,0.07434,300.05015747
1637899200000,2021-11-26 04:00:00,ETHBTC,0.07647,0.07674,0.07314,0.07581,1266.52867324
1637812800000,2021-11-25 04:00:00,ETHBTC,0.07486,0.077,0.07417,0.07647,478.90874223
1637726400000,2021-11-24 04:00:00,ETHBTC,0.07535,0.07598,0.07404,0.07486,639.69851044
1637640000000,2021-11-23 04:00:00,ETHBTC,0.07342,0.07599,0.07296,0.07535,733.28439483
1637553600000,2021-11-22 04:00:00,ETHBTC,0.07266,0.07347,0.07223,0.07342,832.21815731
1637467200000,2021-11-21 04:00:00,ETHBTC,0.07408,0.07414,0.07213,0.07266,1339.37529523
1637380800000,2021-11-20 04:00:00,ETHBTC,0.07314,0.07438,0.07306,0.07408,255.12400911
1637294400000,2021-11-19 04:00:00,ETHBTC,0.07175,0.07431,0.07174,0.07314,918.59905799
1637208000000,2021-11-18 04:00:00,ETHBTC,0.07151,0.07177,0.06964,0.07175,727.11278353
1637121600000,2021-11-17 04:00:00,ETHBTC,0.06975,0.0716,0.0695,0.07151,832.53014833
1637035200000,2021-11-16 04:00:00,ETHBTC,0.0708,0.0713,0.06939,0.06975,1474.28681679
1636948800000,2021-11-15 04:00:00,ETHBTC,0.07159,0.0726,0.06965,0.0708,1854.91987589
1636862400000,2021-11-14 04:00:00,ETHBTC,0.0716,0.07166,0.07043,0.07159,1177.51528914
1636776000000,2021-11-13 04:00:00,ETHBTC,0.07273,0.07292,0.07158,0.0716,487.31131744
1636689600000,2021-11-12 04:00:00,ETHBTC,0.07366,0.07366,0.07245,0.07273,503.13765584
1636603200000,2021-11-11 04:00:00,ETHBTC,0.0716,0.07371,0.0716,0.07366,2241.19672682
1636516800000,2021-11-10 04:00:00,ETHBTC,0.07054,0.07179,0.07011,0.0716,1187.51443831
1636430400000,2021-11-09 04:00:00,ETHBTC,0.07025,0.07188,0.07025,0.07054,1258.17191905
1636344000000,2021-11-08 04:00:00,ETHBTC,0.07244,0.07264,0.07025,0.07025,1463.5922109
1636257600000,2021-11-07 04:00:00,ETHBTC,0.0732,0.07474,0.07159,0.07244,2082.98528253
1636171200000,2021-11-06 04:00:00,ETHBTC,0.07352,0.07382,0.07205,0.0732,612.09173125
1636084800000,2021-11-05 04:00:00,ETHBTC,0.07309,0.07377,0.07285,0.07352,394.33438885
1635998400000,2021-11-04 04:00:00,ETHBTC,0.07289,0.07397,0.07274,0.07309,305.33090278
1635912000000,2021-11-03 04:00:00,ETHBTC,0.07263,0.07481,0.07201,0.07289,1606.68772471
1635825600000,2021-11-02 04:00:00,ETHBTC,0.07075,0.07322,0.07,0.07263,1817.29152923
1635739200000,2021-11-01 04:00:00,ETHBTC,0.06992,0.0713,0.06916,0.07075,1588.83098526
1635652800000,2021-10-31 04:00:00,ETHBTC,0.07085,0.07119,0.06892,0.06992,1033.38719001
1635566400000,2021-10-30 04:00:00,ETHBTC,0.07041,0.07093,0.06957,0.07085,174.10889939
1635480000000,2021-10-29 04:00:00,ETHBTC,0.07097,0.07143,0.07019,0.07041,950.43106807
1635393600000,2021-10-28 04:00:00,ETHBTC,0.06781,0.07489,0.06769,0.07097,3796.55970524
1635307200000,2021-10-27 04:00:00,ETHBTC,0.06936,0.06936,0.067,0.06781,71.88599403
1635220800000,2021-10-26 04:00:00,ETHBTC,0.06732,0.0695,0.06682,0.06936,1244.20187485
1635134400000,2021-10-25 04:00:00,ETHBTC,0.06671,0.06757,0.06532,0.06732,820.75253094
1635048000000,2021-10-24 04:00:00,ETHBTC,0.0675,0.0676,0.06623,0.06671,657.2616653
1634961600000,2021-10-23 04:00:00,ETHBTC,0.0657,0.06816,0.06553,0.0675,1602.38339627
1634875200000,2021-10-22 04:00:00,ETHBTC,0.06573,0.0662,0.06468,0.0657,1963.92316251
1634788800000,2021-10-21 04:00:00,ETHBTC,0.06431,0.06629,0.06351,0.06573,2029.24815993
1634702400000,2021-10-20 04:00:00,ETHBTC,0.06022,0.06525,0.06022,0.06431,2172.93531099
1634616000000,2021-10-19 04:00:00,ETHBTC,0.06107,0.06134,0.05933,0.06022,2270.48802645
1634529600000,2021-10-18 04:00:00,ETHBTC,0.06196,0.06224,0.0602,0.06107,1937.24685528
1634443200000,2021-10-17 04:00:00,ETHBTC,0.06347,0.06442,0.06174,0.06196,1456.05469416
1634356800000,2021-10-16 04:00:00,ETHBTC,0.06231,0.06446,0.06194,0.06347,2104.61428195
1634270400000,2021-10-15 04:00:00,ETHBTC,0.06429,0.06485,0.0617,0.06231,3074.80266041
1634184000000,2021-10-14 04:00:00,ETHBTC,0.0628,0.0661,0.0628,0.06429,508.30195156
1634097600000,2021-10-13 04:00:00,ETHBTC,0.06221,0.06334,0.0612,0.0628,2452.39324703
1634011200000,2021-10-12 04:00:00,ETHBTC,0.06145,0.06367,0.05995,0.06221,1523.70547259
1633924800000,2021-10-11 04:00:00,ETHBTC,0.06234,0.06325,0.06086,0.06145,1388.97796275
1633838400000,2021-10-10 04:00:00,ETHBTC,0.06411,0.0651,0.06197,0.06234,692.2098049
1633752000000,2021-10-09 04:00:00,ETHBTC,0.06568,0.066,0.06374,0.06411,1716.11648583
1633665600000,2021-10-08 04:00:00,ETHBTC,0.06642,0.06696,0.06505,0.06568,1172.6969114
1633579200000,2021-10-07 04:00:00,ETHBTC,0.06425,0.06724,0.06422,0.06642,2564.26843882
1633492800000,2021-10-06 04:00:00,ETHBTC,0.06771,0.06771,0.06406,0.06425,1302.35956926
1633406400000,2021-10-05 04:00:00,ETHBTC,0.06873,0.06915,0.06766,0.06771,1281.76797547
1633320000000,2021-10-04 04:00:00,ETHBTC,0.07021,0.07077,0.06856,0.06873,1128.42850291
1633233600000,2021-10-03 04:00:00,ETHBTC,0.07107,0.07163,0.07018,0.07021,525.21745338
1633147200000,2021-10-02 04:00:00,ETHBTC,0.06875,0.07194,0.06864,0.07107,2166.86337758
1633060800000,2021-10-01 04:00:00,ETHBTC,0.06878,0.06966,0.06744,0.06875,1445.93773135
1632974400000,2021-09-30 04:00:00,ETHBTC,0.06942,0.06973,0.06835,0.06878,835.79568091
1632888000000,2021-09-29 04:00:00,ETHBTC,0.06866,0.06957,0.06794,0.06942,561.79065345
1632801600000,2021-09-28 04:00:00,ETHBTC,0.06924,0.06994,0.06798,0.06866,804.70073674
1632715200000,2021-09-27 04:00:00,ETHBTC,0.07108,0.07143,0.06882,0.06924,972.981931
1632628800000,2021-09-26 04:00:00,ETHBTC,0.06782,0.07168,0.06665,0.07108,1466.1995615
1632542400000,2021-09-25 04:00:00,ETHBTC,0.06834,0.06915,0.06734,0.06782,1020.90900998
1632456000000,2021-09-24 04:00:00,ETHBTC,0.06947,0.06967,0.06651,0.06834,1185.74466855
1632369600000,2021-09-23 04:00:00,ETHBTC,0.07071,0.07124,0.06947,0.06947,562.13167513
1632283200000,2021-09-22 04:00:00,ETHBTC,0.06819,0.07109,0.06819,0.07071,306.89125056
1632196800000,2021-09-21 04:00:00,ETHBTC,0.07024,0.07117,0.06694,0.06819,1444.47220264
1632110400000,2021-09-20 04:00:00,ETHBTC,0.07002,0.07094,0.06872,0.07024,1653.5467173
1632024000000,2021-09-19 04:00:00,ETHBTC,0.07136,0.0718,0.0693,0.07002,1477.11360309
1631937600000,2021-09-18 04:00:00,ETHBTC,0.07193,0.07272,0.07061,0.07136,575.60297495
1631851200000,2021-09-17 04:00:00,ETHBTC,0.07436,0.07445,0.07148,0.07193,1062.00531997
1631764800000,2021-09-16 04:00:00,ETHBTC,0.07442,0.07608,0.074,0.07436,1162.31189054
1631678400000,2021-09-15 04:00:00,ETHBTC,0.07211,0.07517,0.07211,0.07442,1053.11398393
1631592000000,2021-09-14 04:00:00,ETHBTC,0.07282,0.07314,0.0715,0.07211,904.44021778
1631505600000,2021-09-13 04:00:00,ETHBTC,0.07297,0.0737,0.0713,0.07282,2459.2338521
1631419200000,2021-09-12 04:00:00,ETHBTC,0.07342,0.07523,0.07292,0.07297,815.98414876
1631332800000,2021-09-11 04:00:00,ETHBTC,0.0718,0.07342,0.07162,0.07342,931.17253455
1631246400000,2021-09-10 04:00:00,ETHBTC,0.0742,0.07435,0.07095,0.0718,1919.28934968
1631160000000,2021-09-09 04:00:00,ETHBTC,0.07544,0.07664,0.07369,0.0742,1576.33048391
1631073600000,2021-09-08 04:00:00,ETHBTC,0.07401,0.07668,0.07401,0.07544,993.92359741
1630987200000,2021-09-07 04:00:00,ETHBTC,0.0743,0.07557,0.0695,0.07401,4468.44237993
1630900800000,2021-09-06 04:00:00,ETHBTC,0.07568,0.0768,0.07413,0.0743,1235.22885066
1630814400000,2021-09-05 04:00:00,ETHBTC,0.07741,0.07869,0.07545,0.07568,1467.32356873
1630728000000,2021-09-04 04:00:00,ETHBTC,0.07794,0.0787,0.07707,0.07741,653.97133528
1630641600000,2021-09-03 04:00:00,ETHBTC,0.077,0.07947,0.07643,0.07794,1468.15861078
1630555200000,2021-09-02 04:00:00,ETHBTC,0.07593,0.07727,0.07432,0.077,1945.02892357
