Created on 01-22-2022,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1642809600000,2022-01-22 00:00:00,ETHBTC,0.07048,0.07104,0.07048,0.07064,12.10643
1642806000000,2022-01-21 23:00:00,ETHBTC,0.07044,0.07076,0.06878,0.07048,163.199684
1642802400000,2022-01-21 22:00:00,ETHBTC,0.0711,0.07131,0.06982,0.07044,130.788881
1642798800000,2022-01-21 21:00:00,ETHBTC,0.07154,0.07181,0.07007,0.0711,164.960931
1642795200000,2022-01-21 20:00:00,ETHBTC,0.07221,0.07246,0.0715,0.07154,50.683975
1642791600000,2022-01-21 19:00:00,ETHBTC,0.07234,0.073,0.07214,0.07221,578.476649
1642788000000,2022-01-21 18:00:00,ETHBTC,0.07227,0.07283,0.07227,0.07234,47.382462
1642784400000,2022-01-21 17:00:00,ETHBTC,0.07261,0.07268,0.07227,0.07227,20.292394
1642780800000,2022-01-21 16:00:00,ETHBTC,0.07285,0.07331,0.07247,0.07261,46.000478
1642777200000,2022-01-21 15:00:00,ETHBTC,0.07247,0.07335,0.0714,0.07285,321.551303
1642773600000,2022-01-21 14:00:00,ETHBTC,0.07257,0.07297,0.0722,0.07247,33.448139
1642770000000,2022-01-21 13:00:00,ETHBTC,0.07274,0.07281,0.07227,0.07257,20.010571
1642766400000,2022-01-21 12:00:00,ETHBTC,0.07326,0.07326,0.07246,0.07274,55.261665
1642762800000,2022-01-21 11:00:00,ETHBTC,0.07364,0.0737,0.07316,0.07326,14.796336
1642759200000,2022-01-21 10:00:00,ETHBTC,0.07365,0.07381,0.07359,0.07364,45.41191
1642755600000,2022-01-21 09:00:00,ETHBTC,0.07392,0.07392,0.07365,0.07365,4.541107
1642752000000,2022-01-21 08:00:00,ETHBTC,0.07368,0.07392,0.07368,0.07392,1.078001
1642748400000,2022-01-21 07:00:00,ETHBTC,0.07368,0.07401,0.0735,0.07368,19.13975
1642744800000,2022-01-21 06:00:00,ETHBTC,0.07344,0.07392,0.0734,0.07368,8.144527
1642741200000,2022-01-21 05:00:00,ETHBTC,0.0738,0.07382,0.07344,0.07344,7.201682
1642737600000,2022-01-21 04:00:00,ETHBTC,0.0736,0.07388,0.07358,0.0738,35.299286
